281552286122326,2010-06-24 13:15:47.089,4905,positive,policychange
281552286122327,2016-12-09 14:49:39.706,4909,positive,policychange
281552286122328,2013-07-25 04:59:22.665,4988,negative,cancel
281552286122329,2013-07-10 12:47:22.674,5010,positive,renewal
281552286122330,2016-09-11 17:14:29.557,5031,negative,other
281552286122331,2013-05-25 10:12:33.355,5045,negative,question
281552286122332,2015-12-15 19:36:15.142,5074,negative,complaint
281552286122333,2012-01-24 12:31:02.38,5081,negative,policychange
281552286122334,2012-09-14 15:41:40.156,5094,negative,cancel
281552286122335,2012-11-16 19:11:55.803,5123,negative,other
281552286122336,2016-10-14 02:17:51.826,5135,negative,question
281552286122337,2010-07-18 08:16:37.2,5167,positive,beneficiarychange
281552286122338,2015-06-24 03:33:09.337,5199,negative,cancel
281552286122339,2011-03-05 23:23:38.227,5206,negative,beneficiarychange
281552286122340,2010-06-30 00:22:32.921,5225,negative,other
281552286122341,2010-08-25 19:09:27.922,5228,negative,complaint
281552286122342,2010-04-15 13:33:34.057,5231,positive,beneficiarychange
281552286122343,2015-03-22 09:53:08.817,5245,positive,question
281552286122344,2012-07-12 19:31:00.498,5265,positive,question
281552286122345,2012-07-08 10:58:20.276,5309,positive,beneficiarychange
281552286122346,2016-03-24 23:08:19.831,5320,negative,other
281552286122347,2015-06-17 08:22:47.42,5334,positive,policychange
281552286122348,2010-02-16 08:48:16.272,5340,negative,other
281552286122349,2016-01-07 08:40:46.104,5353,negative,policychange
281552286122350,2013-11-20 03:07:04.803,5373,positive,other
281552286122351,2014-07-28 09:00:32.798,5399,negative,beneficiarychange
281552286122352,2010-07-17 16:43:35.894,5408,negative,policychange
281552286122353,2012-02-23 22:45:16.277,5425,positive,beneficiarychange
281552286122354,2013-07-05 20:53:52.879,5456,positive,question
281552286122355,2016-02-04 06:21:18.493,5480,positive,other
281552286122356,2010-10-21 13:56:30.679,5495,negative,complaint
281552286122357,2014-04-13 23:23:15.139,5515,positive,question
281552286122358,2012-06-23 05:10:23.613,5534,negative,question
281552286122359,2014-08-21 15:53:45.261,5546,positive,renewal
281552286122360,2010-01-07 15:18:47.668,5548,negative,policychange
281552286122361,2014-08-23 12:15:01.024,5566,negative,other
281552286122362,2011-06-22 18:23:13.072,5582,negative,complaint
281552286122363,2011-10-09 12:45:39.224,5592,negative,beneficiarychange
281552286122364,2010-04-07 10:57:20.841,5609,positive,policychange
281552286122365,2014-05-16 18:42:51.343,5615,positive,question
281552286122366,2010-07-10 23:18:48.704,5636,neutral,question
281552286122367,2013-11-14 00:24:53.868,5637,negative,other
281552286122368,2014-11-22 01:24:19.761,5652,negative,other
281552286122369,2011-12-09 06:39:10.865,5653,negative,other
281552286122370,2011-01-19 18:10:44.264,5665,positive,policychange
281552286122371,2014-09-06 13:24:20.363,5679,positive,other
281552286122372,2016-01-12 21:36:58.977,5684,positive,question
281552286122373,2013-12-06 03:15:07.113,5699,positive,question
281552286122374,2016-04-11 21:43:44.695,5715,neutral,question
281560876056576,2015-12-21 21:46:44.374,1,negative,cancel
281560876056577,2011-02-16 08:39:29.06,13,negative,policychange
281560876056578,2016-01-31 07:49:10.863,40,negative,policychange
281560876056579,2015-11-11 22:24:03.333,56,positive,other
281560876056580,2016-05-16 18:48:01.797,111,positive,beneficiarychange
281560876056581,2014-03-24 18:42:33.186,112,neutral,question
281560876056582,2011-07-05 09:02:49.522,115,positive,policychange
281560876056583,2011-04-29 08:15:09.309,121,negative,question
281560876056584,2015-02-08 14:06:28.684,132,negative,policychange
281560876056585,2013-11-25 14:47:01.21,133,positive,beneficiarychange
281560876056586,2014-11-24 08:00:06.544,148,negative,beneficiarychange
281560876056587,2013-10-12 09:51:27.011,178,positive,other
281560876056588,2010-12-02 14:24:44.284,222,negative,beneficiarychange
281560876056589,2013-01-15 18:45:32.796,225,negative,other
281560876056590,2013-10-17 20:41:41.072,226,negative,beneficiarychange
281560876056591,2011-03-25 14:55:40.129,230,positive,question
281560876056592,2011-03-29 17:23:02.75,234,positive,beneficiarychange
281560876056593,2014-05-26 17:09:02.287,269,negative,complaint
281560876056594,2012-01-21 16:42:05.528,286,positive,question
281560876056595,2016-03-28 13:27:15.045,313,positive,policychange
281560876056596,2013-10-24 23:20:48.765,314,positive,question
281560876056597,2016-11-02 09:49:25.391,317,neutral,question
281560876056598,2011-05-11 03:23:26.989,322,negative,beneficiarychange
281560876056599,2010-12-06 13:58:43.787,355,negative,complaint
281560876056600,2013-03-09 12:21:53.34,359,negative,cancel
281560876056601,2014-11-04 02:00:39.903,372,positive,policychange
281560876056602,2015-02-05 16:54:01.551,388,positive,policychange
281560876056603,2014-02-02 01:37:35.751,389,negative,complaint
281560876056604,2015-09-22 22:56:06.32,394,positive,beneficiarychange
281560876056605,2013-12-16 17:14:53.829,401,positive,question
281560876056606,2011-01-21 09:10:00.134,404,positive,question
281560876056607,2013-11-29 22:04:01.536,405,negative,other
281560876056608,2014-01-12 03:32:45.482,417,negative,beneficiarychange
281560876056609,2012-02-14 00:28:31.637,425,positive,other
281560876056610,2011-05-07 20:24:48.326,440,positive,question
281560876056611,2016-10-10 10:51:11.576,452,positive,policychange
281560876056612,2016-09-08 17:06:49.49,459,positive,other
281560876056613,2010-01-17 18:42:07.174,502,negative,cancel
281560876056614,2014-12-27 18:21:34.279,520,negative,other
281560876056615,2013-01-18 08:25:46.848,545,positive,question
281560876056616,2011-12-17 03:46:41.427,553,positive,renewal
281560876056617,2011-03-22 07:53:06.673,555,negative,cancel
281560876056618,2014-06-18 15:54:15.626,574,negative,policychange
281560876056619,2015-12-02 01:49:07.271,594,positive,beneficiarychange
281560876056620,2012-08-18 10:32:15.645,611,negative,policychange
281560876056621,2013-03-20 20:14:24.166,612,negative,policychange
281560876056622,2015-10-22 13:00:48.382,624,positive,other
281560876056623,2014-07-13 14:45:09.036,629,negative,question
281560876056624,2014-10-30 10:00:27.148,633,positive,question
281560876056625,2013-05-11 10:34:24.824,668,positive,policychange
281560876056626,2011-01-09 18:50:38.934,674,positive,question
281560876056627,2015-11-24 15:23:14.63,676,negative,policychange
281560876056628,2014-05-10 22:34:49.094,692,positive,policychange
281560876056629,2016-10-31 03:21:23.194,694,positive,policychange
281560876056630,2011-12-10 12:57:53.17,716,negative,complaint
281560876056631,2011-11-27 19:46:42.501,726,negative,question
281560876056632,2016-04-01 03:14:54.517,728,negative,beneficiarychange
281560876056633,2012-04-27 22:28:51.673,737,positive,question
281560876056634,2010-01-01 15:52:35.714,747,positive,beneficiarychange
281560876056635,2013-08-26 20:27:21.932,768,negative,complaint
281560876056636,2010-04-22 18:14:14.598,786,positive,policychange
281560876056637,2013-03-13 07:45:54.191,791,negative,policychange
281560876056638,2016-08-20 04:39:30.36,809,negative,other
281560876056639,2012-07-10 19:26:21.693,818,negative,other
281560876056640,2013-02-17 15:29:58.82,824,negative,complaint
281560876056641,2012-11-13 12:17:04.233,826,positive,beneficiarychange
281560876056642,2013-03-19 17:10:47.097,836,negative,beneficiarychange
281560876056643,2016-07-13 14:52:17.693,851,negative,question
281560876056644,2010-07-08 02:36:49.876,885,negative,beneficiarychange
281560876056645,2013-04-30 22:05:09.462,889,negative,complaint
281560876056646,2016-04-21 13:07:43.803,894,positive,policychange
281560876056647,2012-11-14 01:50:40.279,951,negative,cancel
281560876056648,2015-05-28 14:41:15.87,965,positive,policychange
281560876056649,2016-07-22 12:04:17.941,983,positive,question
281560876056650,2014-06-28 11:17:49.307,992,negative,beneficiarychange
281560876056651,2010-08-15 10:04:43.922,1025,positive,other
281560876056652,2013-09-01 21:49:12.239,1036,positive,renewal
281560876056653,2010-09-30 18:19:24.071,1059,positive,question
281560876056654,2012-10-02 05:20:55.154,1110,positive,other
281560876056655,2014-10-05 22:56:35.799,1139,negative,complaint
281560876056656,2012-04-23 10:10:29.618,1144,negative,complaint
281560876056657,2013-04-26 16:04:16.593,1146,positive,policychange
281560876056658,2013-05-29 22:58:14.174,1150,positive,renewal
281560876056659,2013-02-06 07:28:55.942,1161,positive,question
281560876056660,2014-11-17 10:00:56.285,1176,positive,question
281560876056661,2010-08-27 17:57:01.969,1190,positive,policychange
281560876056662,2014-08-28 02:28:53.418,1207,positive,beneficiarychange
281560876056663,2013-11-04 00:59:16.594,1221,negative,complaint
281560876056664,2013-05-27 16:10:03.185,1222,negative,cancel
281560876056665,2013-12-25 08:57:55.284,1229,positive,policychange
281560876056666,2016-05-02 07:44:18.236,1230,negative,complaint
281560876056667,2014-11-16 01:24:35.076,1237,negative,other
281560876056668,2016-11-17 13:41:51.867,1244,positive,beneficiarychange
281560876056669,2012-01-29 01:01:27.912,1251,negative,complaint
281560876056670,2015-03-11 11:01:34.532,1283,positive,question
281560876056671,2015-07-26 20:25:24.118,1331,negative,policychange
281560876056672,2012-06-05 14:02:31.065,1338,negative,question
281560876056673,2012-09-05 13:41:16.864,1344,negative,policychange
281560876056674,2012-09-10 04:17:04.229,1348,positive,question
281560876056675,2016-01-16 03:38:06.063,1356,negative,beneficiarychange
281560876056676,2011-02-23 01:03:45.358,1360,positive,other
281560876056677,2012-09-05 18:09:38.685,1408,positive,other
281560876056678,2010-11-11 03:00:19.76,1424,positive,renewal
281560876056679,2016-10-13 10:52:53.475,1429,negative,beneficiarychange
281560876056680,2010-03-02 08:59:48.004,1441,negative,cancel
281560876056681,2011-10-26 04:56:41.184,1446,positive,question
281560876056682,2012-12-30 09:28:01.901,1459,negative,cancel
281560876056683,2015-06-03 04:58:47.05,1489,negative,complaint
281560876056684,2010-09-04 19:25:24.154,1500,negative,beneficiarychange
281560876056685,2016-02-09 12:08:55.82,1501,positive,policychange
281560876056686,2010-10-08 18:06:46.597,1554,negative,question
281560876056687,2010-03-05 16:21:18.778,1564,negative,other
281560876056688,2010-01-20 06:27:21.974,1585,positive,question
281560876056689,2010-12-27 03:57:53.306,1589,positive,policychange
281560876056690,2016-01-09 04:28:57.833,1603,negative,cancel
281560876056691,2016-11-03 05:44:51.695,1605,negative,other
281560876056692,2013-11-02 00:10:25.215,1619,negative,cancel
281560876056693,2014-10-12 16:53:18.568,1620,negative,other
281560876056694,2012-04-28 03:01:02.033,1635,positive,other
281560876056695,2012-11-12 22:36:20.396,1636,negative,complaint
281560876056696,2010-07-22 13:08:21.737,1642,negative,cancel
281560876056697,2011-03-05 21:40:18.105,1651,positive,question
281560876056698,2016-05-07 12:03:20.764,1674,negative,other
281560876056699,2012-04-21 21:47:40.439,1680,positive,question
281560876056700,2015-01-27 18:02:52.447,1736,positive,beneficiarychange
281560876056701,2013-08-18 16:37:35.608,1747,positive,policychange
281560876056702,2011-01-22 11:17:33.581,1750,neutral,question
281560876056703,2014-09-29 08:18:49.539,1755,positive,policychange
281560876056704,2015-08-26 08:00:29.929,1761,positive,policychange
281560876056705,2012-04-10 11:39:51.46,1768,negative,cancel
281560876056706,2013-11-16 15:36:23.563,1794,negative,question
281560876056707,2015-10-18 00:57:04.581,1804,negative,cancel
281560876056708,2014-04-19 14:13:29.577,1838,negative,policychange
281560876056709,2015-09-05 23:03:33.88,1857,negative,policychange
281560876056710,2014-03-02 06:11:43.605,1867,negative,question
281560876056711,2015-08-28 05:03:12.59,1906,negative,beneficiarychange
281560876056712,2012-06-29 06:22:35.699,1909,negative,other
281560876056713,2011-01-11 14:56:06.541,1918,negative,complaint
281560876056714,2014-12-21 06:45:32.53,1925,negative,beneficiarychange
281560876056715,2013-03-22 09:50:15.685,1930,negative,policychange
281560876056716,2012-08-16 04:35:06.032,1968,positive,other
281560876056717,2014-11-20 23:15:37.05,1985,negative,complaint
281560876056718,2014-11-02 07:44:06.482,1992,negative,other
281560876056719,2016-11-24 02:33:47.234,2001,negative,question
281560876056720,2016-09-19 22:03:42.263,2030,positive,beneficiarychange
281560876056721,2016-06-12 01:25:21.102,2032,positive,question
281560876056722,2012-06-25 15:37:49.701,2036,negative,other
281560876056723,2011-11-20 07:30:47.064,2057,positive,other
281560876056724,2016-12-25 20:55:08.854,2075,positive,other
281560876056725,2013-09-30 18:38:17.395,2087,negative,question
281560876056726,2010-10-19 00:52:06.774,2110,positive,beneficiarychange
281560876056727,2015-01-13 14:26:20.366,2119,positive,beneficiarychange
281560876056728,2016-08-13 22:48:44.249,2127,positive,beneficiarychange
281560876056729,2016-05-28 20:51:02.442,2135,positive,renewal
281560876056730,2011-06-27 04:17:11.537,2140,positive,renewal
281560876056731,2011-07-27 16:43:31.098,2154,positive,beneficiarychange
281560876056732,2016-11-27 05:56:04.809,2170,positive,policychange
281560876056733,2013-08-18 03:04:19.271,2176,positive,policychange
281560876056734,2016-02-07 01:07:39.597,2189,neutral,question
281560876056735,2012-06-26 09:26:10.471,2199,negative,beneficiarychange
281560876056736,2015-02-05 04:12:33.742,2202,negative,complaint
281560876056737,2012-03-18 05:21:31.256,2219,positive,policychange
281560876056738,2014-12-10 04:16:36.452,2247,negative,policychange
281560876056739,2015-01-29 13:17:37.98,2262,negative,other
281560876056740,2011-08-30 08:34:40.149,2268,positive,policychange
281560876056741,2015-01-02 17:09:41.394,2271,neutral,question
281560876056742,2012-01-16 04:46:38.891,2281,positive,beneficiarychange
281560876056743,2011-02-02 12:58:58.184,2290,positive,renewal
281560876056744,2015-11-26 12:52:23.755,2324,neutral,question
281560876056745,2011-11-13 14:04:52.772,2329,positive,renewal
281560876056746,2015-10-04 18:54:49.378,2333,negative,beneficiarychange
281560876056747,2015-06-08 21:04:39.356,2350,positive,question
281560876056748,2014-05-07 15:32:58.446,2375,neutral,question
281560876056749,2016-02-07 14:47:34.862,2376,negative,beneficiarychange
281560876056750,2013-12-17 19:31:06.831,2389,positive,beneficiarychange
281560876056751,2016-06-18 15:52:51.805,2393,negative,policychange
281560876056752,2015-07-16 14:38:26.311,2396,positive,question
281560876056753,2011-10-23 16:54:06.871,2397,neutral,question
281560876056754,2016-12-22 18:46:35.854,2420,negative,beneficiarychange
281560876056755,2012-03-08 12:14:37.057,2421,negative,question
281560876056756,2011-07-26 17:21:54.05,2432,negative,question
281560876056757,2010-02-22 18:19:30.196,2463,negative,complaint
281560876056758,2013-06-16 22:32:23.965,2472,negative,question
281560876056759,2015-05-28 15:18:47.747,2506,positive,beneficiarychange
281560876056760,2011-04-16 19:57:09.563,2513,negative,complaint
281560876056761,2014-08-17 14:45:38.561,2532,positive,question
281560876056762,2010-07-25 08:58:52.913,2538,negative,complaint
281560876056763,2014-05-18 08:20:42.806,2546,negative,policychange
281560876056764,2015-10-08 10:52:17.299,2554,negative,beneficiarychange
281560876056765,2015-02-06 05:56:35.23,2555,positive,policychange
281560876056766,2012-04-25 13:06:43.203,2561,positive,renewal
281560876056767,2011-07-23 10:07:55.712,2562,negative,beneficiarychange
281560876056768,2014-12-26 10:37:14.803,2570,positive,renewal
281560876056769,2014-09-11 14:19:04.226,2586,negative,question
281560876056770,2011-02-21 16:56:48.993,2591,negative,beneficiarychange
281560876056771,2013-04-18 21:41:13.241,2635,positive,other
281560876056772,2012-07-12 22:27:59.906,2641,neutral,question
281560876056773,2015-06-17 00:23:47.079,2650,negative,policychange
